2002,12,10,31,37,25
2002,12,11,35,37,33
2002,12,12,40,45,35
2002,12,13,40,44,36
2002,12,14,42,45,39
2002,12,15,45,51,39
2002,12,16,40,47,33
2002,12,17,32,38,25
2002,12,18,31,35,27
2002,12,19,41,47,35
2002,12,20,49,58,40
2002,12,21,45,53,36
2002,12,22,48,57,39
2002,12,23,45,50,39
2002,12,24,37,43,31
2002,12,25,36,39,32
2002,12,26,36,40,32
2002,12,27,33,36,29
2002,12,28,36,43,28
2002,12,29,40,45,35
2002,12,30,38,44,32
2002,12,31,46,53,38
2003,1,1,45,49,40
2003,1,2,39,42,36
2003,1,3,38,40,35
2003,1,4,35,38,31
2003,1,5,31,32,29
2003,1,6,36,39,32
2003,1,7,30,36,24
2003,1,8,42,49,35
2003,1,9,48,59,36
2003,1,10,42,51,32
2003,1,11,30,33,26
2003,1,12,28,33,22
2003,1,13,35,45,25
2003,1,14,29,32,25
2003,1,15,27,31,22
2003,1,16,25,31,19
2003,1,17,25,31,18
2003,1,18,18,25,11
2003,1,19,25,31,19
2003,1,20,32,39,25
2003,1,21,25,29,20
2003,1,22,20,25,15
2003,1,23,17,20,14
2003,1,24,23,32,14
2003,1,25,28,36,20
2003,1,26,31,36,25
2003,1,27,22,28,15
2003,1,28,24,31,16
2003,1,29,32,35,29
2003,1,30,32,34,29
2003,1,31,35,37,33
2003,2,1,38,40,35
2003,2,2,42,46,37
2003,2,3,39,45,33
2003,2,4,44,51,37
2003,2,5,34,38,29
2003,2,6,30,33,26
2003,2,7,33,37,28
2003,2,8,27,31,22
2003,2,9,33,42,24
2003,2,10,35,38,31
2003,2,11,31,36,25
2003,2,12,32,37,27
2003,2,13,29,35,23
2003,2,14,32,40,24
2003,2,15,29,35,22
2003,2,16,18,22,14
2003,2,17,24,28,19
2003,2,18,31,38,24
2003,2,19,32,39,25
2003,2,20,40,47,32
2003,2,21,36,42,29
2003,2,22,38,41,35
2003,2,23,38,44,32
2003,2,24,38,47,29
2003,2,25,33,40,25
2003,2,26,23,26,20
2003,2,27,28,32,24
2003,2,28,34,37,30
2003,3,1,36,39,33
2003,3,2,44,51,36
2003,3,3,31,42,20
2003,3,4,32,41,22
2003,3,5,47,57,37
2003,3,6,40,50,29
2003,3,7,29,35,23
2003,3,8,41,50,31
2003,3,9,43,56,29
2003,3,10,30,35,25
2003,3,11,33,40,26
2003,3,12,41,52,30
2003,3,13,51,63,39
2003,3,14,36,42,29
2003,3,15,43,53,32
2003,3,16,54,66,41
2003,3,17,59,63,55
2003,3,18,59,67,50
2003,3,19,44,50,38
2003,3,20,46,55,37
2003,3,21,50,54,45
2003,3,22,58,67,48
2003,3,23,56,64,48
2003,3,24,55,62,48
2003,3,25,57,67,46
2003,3,26,60,71,48
2003,3,27,53,61,44
2003,3,28,51,56,45
2003,3,29,61,69,53
2003,3,30,44,53,35
2003,3,31,38,44,31
2003,4,1,48,62,33
2003,4,2,63,81,45
2003,4,3,60,73,47
2003,4,4,47,49,44
2003,4,5,49,54,43
2003,4,6,47,54,40
2003,4,7,41,47,34
2003,4,8,38,40,36
2003,4,9,42,46,37
2003,4,10,47,54,40
2003,4,11,45,48,41
2003,4,12,59,70,48
2003,4,13,57,64,50
2003,4,14,58,67,48
2003,4,15,65,80,49
2003,4,16,75,87,62
2003,4,17,55,71,39
2003,4,18,44,48,39
2003,4,19,53,60,45
2003,4,20,56,65,47
2003,4,21,56,62,50
2003,4,22,60,69,50
2003,4,23,54,62,46
2003,4,24,55,67,42
2003,4,25,60,68,52
2003,4,26,59,63,54
2003,4,27,64,72,55
2003,4,28,65,79,51
2003,4,29,66,76,56
2003,4,30,65,72,57
2003,5,1,70,81,59
2003,5,2,71,81,60
2003,5,3,59,64,54
2003,5,4,59,64,53
2003,5,5,53,56,49
2003,5,6,56,61,50
2003,5,7,66,77,55
2003,5,8,68,76,59
2003,5,9,59,61,57
2003,5,10,67,74,59
2003,5,11,74,82,65
2003,5,12,65,73,56
2003,5,13,59,63,54
2003,5,14,62,72,51
2003,5,15,63,71,54
2003,5,16,55,60,50
2003,5,17,51,53,48
2003,5,18,53,57,49
2003,5,19,59,71,47
2003,5,20,62,73,51
2003,5,21,60,63,56
2003,5,22,59,62,56
2003,5,23,56,57,54
2003,5,24,60,64,55
2003,5,25,61,63,58
2003,5,26,63,69,56
2003,5,27,60,62,57
2003,5,28,62,69,55
2003,5,29,63,71,55
2003,5,30,70,81,58
2003,5,31,67,74,60
2003,6,1,64,69,58
2003,6,2,63,73,52
2003,6,3,60,65,54
2003,6,4,57,60,54
2003,6,5,67,75,59
2003,6,6,69,76,61
2003,6,7,66,71,60
2003,6,8,65,68,61
2003,6,9,72,82,61
2003,6,10,73,82,64
2003,6,11,77,86,68
2003,6,12,78,85,70
2003,6,13,78.5,86,71
2003,6,14,78.5,88,69
2003,6,15,75,82,68
2003,6,16,73,84,61
2003,6,17,62,66,58
2003,6,18,69,77,60
2003,6,19,73,80,66
2003,6,20,67,70,63
2003,6,21,67,74,59
2003,6,22,70,78,61
2003,6,23,79,90,67
2003,6,24,82,92,72
2003,6,25,84,94,74
2003,6,26,86,95,77
2003,6,27,82,90,74
2003,6,28,76,82,70
2003,6,29,78,86,70
2003,6,30,83,92,74
2003,7,1,76,85,67
2003,7,2,74,81,67
2003,7,3,73,77,68
2003,7,4,82,93,71
2003,7,5,85,94,75
2003,7,6,83,93,73
2003,7,7,83,92,73
2003,7,8,84,90,77
2003,7,9,82,92,71
2003,7,10,72,75,69
2003,7,11,79,87,71
2003,7,12,78,87,68
2003,7,13,76,84,67
2003,7,14,75,81,69
2003,7,15,76,83,69
2003,7,16,82,90,73
2003,7,17,79,86,71
2003,7,18,80,88,72
2003,7,19,80,88,71
2003,7,20,77,86,67
2003,7,21,83,92,73
2003,7,22,80,90,69
2003,7,23,77,84,70
2003,7,24,77,83,71
2003,7,25,79,88,69
2003,7,26,81,91,71
2003,7,27,84,92,76
2003,7,28,77,82,71
2003,7,29,78,83,70
2003,7,30,76,82,70
2003,7,31,76,82,70
2003,8,1,78,82,74
2003,8,2,82,89,75
2003,8,3,82,88,75
2003,8,4,80,85,74
2003,8,5,78,85,70
2003,8,6,77,85,69
2003,8,7,77,80,74
2003,8,8,79,86,72
2003,8,9,78,84,72
2003,8,10,79,85,72
2003,8,11,79,84,74
2003,8,12,81,89,73
2003,8,13,83,89,77
2003,8,14,84,92,76
2003,8,15,85,92,77
2003,8,16,81,91,70
2003,8,17,78,86,69
2003,8,18,77,83,70
2003,8,19,78,86,70
2003,8,20,81,89,72
2003,8,21,83,92,73
2003,8,22,83,94,72
2003,8,23,78,84,72
2003,8,24,73,81,65
2003,8,25,78,89,67
2003,8,26,79,87,70
2003,8,27,78,86,70
2003,8,28,78,85,71
2003,8,29,83,91,75
2003,8,30,83,94,72
2003,8,31,73,79,66
2003,9,1,79,88,70
2003,9,2,75,81,68
2003,9,3,73,79,67
2003,9,4,74,77,71
2003,9,5,70,76,64
2003,9,6,69,78,60
2003,9,7,72,82,62
2003,9,8,74,84,64
2003,9,9,70,77,63
2003,9,10,69,77,60
2003,9,11,73,82,64
2003,9,12,65,68,61
2003,9,13,72,78,66
2003,9,14,78,84,71
2003,9,15,74,79,69
2003,9,16,70,78,62
2003,9,17,72,79,64
2003,9,18,71,76,65
2003,9,19,73,78,68
2003,9,20,75,84,65
2003,9,21,71,75,67
2003,9,22,75,82,68
2003,9,23,71,78,63
2003,9,24,67,76,57
2003,9,25,72,84,60
2003,9,26,74,81,66
2003,9,27,75,83,67
2003,9,28,65,72,58
2003,9,29,60,66,53
2003,9,30,58,67,49
2003,10,1,57,61,52
2003,10,2,52,58,46
2003,10,3,52,62,41
2003,10,4,58,68,48
2003,10,5,55,63,47
2003,10,6,59,68,49
2003,10,7,61,70,51
2003,10,8,67,77,57
2003,10,9,69,80,58
2003,10,10,65,70,60
2003,10,11,68,75,60
2003,10,12,69,78,59
2003,10,13,65,73,56
2003,10,14,62,67,56
2003,10,15,57,63,50
2003,10,16,59,71,47
2003,10,17,55,61,49
2003,10,18,54,60,47
2003,10,19,58,65,50
2003,10,20,55,64,46
2003,10,21,64,74,53
2003,10,22,53,60,45
2003,10,23,44,49,39
2003,10,24,48,58,37
2003,10,25,53,64,41
2003,10,26,68,74,61
2003,10,27,56,65,47
2003,10,28,51,59,42
2003,10,29,52,57,47
2003,10,30,55,67,43
2003,10,31,59,70,48
2003,11,1,66,79,52
2003,11,2,68,77,58
2003,11,3,69,80,58
2003,11,4,67,77,56
2003,11,5,69,75,62
2003,11,6,65,68,61
2003,11,7,57,61,52
2003,11,8,46,53,38
2003,11,9,40,47,32
2003,11,10,42,51,32
2003,11,11,49,58,40
2003,11,12,56,59,53
2003,11,13,52,63,40
2003,11,14,43,49,37
2003,11,15,50,56,44
2003,11,16,52,57,46
2003,11,17,56,63,49
2003,11,18,51,55,46
2003,11,19,62,69,54
2003,11,20,52,57,47
2003,11,21,57,71,42
2003,11,22,57,64,49
2003,11,23,52,58,46
2003,11,24,53,66,40
2003,11,25,37,44,30
2003,11,26,39,50,28
2003,11,27,44.5,55,34
2003,11,28,53,62,43
2003,11,29,41,45,36
2003,11,30,43,50,36
2003,12,1,46,53,39
2003,12,2,37,41,32
2003,12,3,34,38,29
2003,12,4,35,40,30
2003,12,5,34,37,31
2003,12,6,31,33,28
2003,12,7,30,34,25
2003,12,8,32,38,26
2003,12,9,36,41,31
2003,12,10,46,56,35
2003,12,11,48,56,39
2003,12,12,37,41,33
2003,12,13,33,36,30
2003,12,14,35,39,30
2003,12,15,39,42,35
2003,12,16,40,49,31
2003,12,17,41,49,32
2003,12,18,34,36,32
2003,12,19,33,36,30
2003,12,20,35,39,30
2003,12,21,36,45,26
2003,12,22,45,56,33
2003,12,23,53,63,42
2003,12,24,46,54,37
2003,12,25,38,42,33
2003,12,26,37,42,32
2003,12,27,45,52,37
2003,12,28,41,47,34
2003,12,29,42,52,32
2003,12,30,46,54,38
2003,12,31,42,51,32
2004,1,1,44,50,37
2004,1,2,45,50,40
2004,1,3,49,53,44
2004,1,4,54,63,45
2004,1,5,45,48,41
2004,1,6,33,41,24
2004,1,7,25,29,20
2004,1,8,29,34,23
2004,1,9,24,34,14
2004,1,10,13,19,7
2004,1,11,23,31,14
2004,1,12,40,48,31
2004,1,13,41,50,31
2004,1,14,27,31,23
2004,1,15,23,30,16
2004,1,16,21,27,14
2004,1,17,28,36,20
2004,1,18,33,38,27
2004,1,19,26,29,22
2004,1,20,25,28,22
2004,1,21,25,31,19
2004,1,22,33,42,23
2004,1,23,19,23,15
2004,1,24,21,25,17
2004,1,25,17,20,14
2004,1,26,19,22,16
2004,1,27,26,31,21
2004,1,28,27,29,24
2004,1,29,29,37,21
2004,1,30,23,27,18
2004,1,31,19,24,13
2004,2,1,25,33,16
2004,2,2,30,35,24
2004,2,3,35,41,28
2004,2,4,36,41,31
2004,2,5,33,35,30
2004,2,6,34,38,30
2004,2,7,38,44,32
2004,2,8,30,33,26
2004,2,9,37,47,26
2004,2,10,44,52,36
2004,2,11,40,44,35
2004,2,12,38,42,33
2004,2,13,40,45,34
2004,2,14,42,49,34
2004,2,15,33,42,24
2004,2,16,26,33,18
2004,2,17,31,37,25
2004,2,18,37,44,29
2004,2,19,45,54,36
2004,2,20,45,53,37
2004,2,21,47,53,41
2004,2,22,41,46,36
2004,2,23,40,47,33
2004,2,24,39,43,34
2004,2,25,37,43,31
2004,2,26,37,43,31
2004,2,27,41,48,34
2004,2,28,47,58,35
2004,2,29,51,65,36
2004,3,1,47,57,37
2004,3,2,61,73,49
2004,3,3,57,64,49
2004,3,4,53,56,49
2004,3,5,59,72,46
2004,3,6,61,71,50
2004,3,7,51,59,42
2004,3,8,43,47,38
2004,3,9,39,44,33
2004,3,10,40,45,34
2004,3,11,46,56,36
2004,3,12,43,50,36
2004,3,13,39,46,32
2004,3,14,41,48,34
2004,3,15,54,61,46
2004,3,16,42,50,34
2004,3,17,38,41,35
2004,3,18,41,48,33
2004,3,19,42,47,37
2004,3,20,47,59,34
2004,3,21,46,59,33
2004,3,22,34,39,29
2004,3,23,39,50,28
2004,3,24,48,60,35
2004,3,25,55,65,45
2004,3,26,59,72,52
2004,3,27,63,70,55
2004,3,28,54,61,46
2004,3,29,44,49,39
2004,3,30,41,45,37
2004,3,31,47,50,43
2004,4,1,48,49,46
2004,4,2,46,48,44
2004,4,3,49,53,44
2004,4,4,42,48,36
2004,4,5,40,47,32
2004,4,6,47,60,34
2004,4,7,63,75,50
2004,4,8,51,56,46
2004,4,9,55,65,45
2004,4,10,55,62,47
2004,4,11,48,53,43
2004,4,12,46,48,43
2004,4,13,49,54,43
2004,4,14,50,52,47
2004,4,15,55,62,47
2004,4,16,55,66,43
2004,4,17,62,76,47
2004,4,18,70,83,57
2004,4,19,76,92,60
2004,4,20,69,79,59
2004,4,21,64,71,57
2004,4,22,69,79,59
2004,4,23,70,83,56
2004,4,24,65,73,56
2004,4,25,59,62,56
2004,4,26,62,68,56
2004,4,27,56,67,44
2004,4,28,51,62,40
2004,4,29,64,80,48
2004,4,30,68,80,56
2004,5,1,71,81,61
2004,5,2,69,79,58
2004,5,3,53,58,48
2004,5,4,54,63,45
2004,5,5,62,74,49
2004,5,6,57.5,62,53
2004,5,7,68.5,85,52
2004,5,8,58.5,63,54
2004,5,9,67,83,51
2004,5,10,74,88,60
2004,5,11,72,89,55
2004,5,12,72,90,53
2004,5,13,78,86,70
2004,5,14,80,89,71
2004,5,15,79,85,73
2004,5,16,75,84,66
2004,5,17,76,83,69
2004,5,18,77,87,67
2004,5,19,71,75,67
2004,5,20,71,74,67
2004,5,21,76,84,68
2004,5,22,79,91,67
2004,5,23,84,93,75
2004,5,24,85,93,76
2004,5,25,78,88,67
2004,5,26,78,86,70
2004,5,27,77,85,68
2004,5,28,76,82,69
2004,5,29,67,75,59
2004,5,30,70,75,64
2004,5,31,68,71,65
2004,6,1,73,83,63
2004,6,2,74,83,65
2004,6,3,72,79,65
2004,6,4,68,74,62
2004,6,5,60,62,58
2004,6,6,64,70,57
2004,6,7,72,81,62
2004,6,8,76,86,66
2004,6,9,83,95,71
2004,6,10,84,91,76
2004,6,11,68,77,58
2004,6,12,68,78,58
2004,6,13,68,75,61
2004,6,14,79,89,69
2004,6,15,84,93,75
2004,6,16,81,87,74
2004,6,17,85,93,76
2004,6,18,84,93,74
2004,6,19,77,85,69
2004,6,20,69,78,60
2004,6,21,73,83,63
2004,6,22,80,90,70
2004,6,23,76,80,72
2004,6,24,79,89,68
2004,6,25,79,88,70
2004,6,26,76,84,68
2004,6,27,74,84,63
2004,6,28,77,85,68
2004,6,29,74,82,65
2004,6,30,77,87,67
2004,7,1,80,88,71
2004,7,2,82,92,72
2004,7,3,81,89,73
2004,7,4,78,82,74
2004,7,5,85,94,75
2004,7,6,83,90,75
2004,7,7,83,93,72
2004,7,8,81,90,71
2004,7,9,80,87,73
2004,7,10,81,90,71
2004,7,11,82,90,74
2004,7,12,82,88,76
2004,7,13,79,84,74
2004,7,14,82,90,73
2004,7,15,77,84,70
2004,7,16,77,85,69
2004,7,17,80,89,71
2004,7,18,71,73,69
2004,7,19,78,87,69
2004,7,20,80,88,72
2004,7,21,83,91,74
2004,7,22,83,92,74
2004,7,23,81,87,75
2004,7,24,76,80,71
2004,7,25,74,78,70
2004,7,26,76,83,69
2004,7,27,80,89,71
2004,7,28,79,85,72
2004,7,29,79,87,71
2004,7,30,84,91,76
2004,7,31,85,92,77
2004,8,1,81,86,75
2004,8,2,84,90,77
2004,8,3,83,90,76
2004,8,4,83,93,72
2004,8,5,74,77,71
2004,8,6,68,74,62
2004,8,7,67.5,74,61
2004,8,8,67,81,53
2004,8,9,72,86,58
2004,8,10,75,86,64
2004,8,11,74,87,61
2004,8,12,79,85,72
2004,8,13,76,81,71
2004,8,14,71,75,67
2004,8,15,75,82,67
2004,8,16,78,85,71
2004,8,17,76,83,69
2004,8,18,78,85,70
2004,8,19,82,91,72
2004,8,20,84,94,74
2004,8,21,75,82,68
2004,8,22,73,81,64
2004,8,23,77,87,67
2004,8,24,79,88,70
2004,8,25,79,85,73
2004,8,26,79,85,72
2004,8,27,82,90,73
2004,8,28,83,93,73
2004,8,29,83,92,73
2004,8,30,82,87,76
2004,8,31,79,85,73
2004,9,1,78,87,69
2004,9,2,78,86,69
2004,9,3,77,85,69
2004,9,4,80,88,72
2004,9,5,76,83,68
2004,9,6,71,76,65
2004,9,7,77,86,68
2004,9,8,76,79,73
2004,9,9,78,85,70
2004,9,10,76,87,65
2004,9,11,75,82,68
2004,9,12,76,84,68
2004,9,13,79,89,69
2004,9,14,76,83,68
2004,9,15,68,71,65
2004,9,16,76,83,69
2004,9,17,77,82,72
2004,9,18,68,75,60
2004,9,19,63,72,54
2004,9,20,64,74,54
2004,9,21,72,85,58
2004,9,22,76,87,64
2004,9,23,79,88,70
2004,9,24,74,81,67
2004,9,25,73,80,65
2004,9,26,70,75,65
2004,9,27,71,78,64
2004,9,28,73,77,68
2004,9,29,69,72,66
2004,9,30,69,77,61
2004,10,1,67,77,57
2004,10,2,69,73,65
2004,10,3,64,71,57
2004,10,4,69,77,60
2004,10,5,58,64,52
2004,10,6,59,69,49
2004,10,7,66,79,52
2004,10,8,67,78,56
2004,10,9,66,73,58
2004,10,10,63,72,54
2004,10,11,57,64,50
2004,10,12,55,66,44
2004,10,13,57,65,49
2004,10,14,60,67,53
2004,10,15,59,66,52
2004,10,16,55,64,46
2004,10,17,54,63,44
2004,10,18,53,62,44
2004,10,19,56,57,54
2004,10,20,54,55,53
2004,10,21,54,56,52
2004,10,22,55,58,51
2004,10,23,54,61,46
2004,10,24,51,53,48
2004,10,25,56,59,52
2004,10,26,58,64,52
2004,10,27,59,64,53
2004,10,28,58,63,53
2004,10,29,57,60,53
2004,10,30,63,69,57
2004,10,31,69,78,60
2004,11,1,61,68,54
2004,11,2,61,69,52
2004,11,3,61,69,52
2004,11,4,49,53,44
2004,11,5,51,56,46
2004,11,6,54,64,44
2004,11,7,59,73,45
2004,11,8,51,61,41
2004,11,9,43,47,38
2004,11,10,44,52,35
2004,11,11,52,61,42
2004,11,12,46,51,41
2004,11,13,44,49,38
2004,11,14,43,51,34
2004,11,15,49,61,37
2004,11,16,55,64,45
2004,11,17,56,62,49
2004,11,18,58,65,51
2004,11,19,57,63,51
2004,11,20,57,60,53
2004,11,21,58,62,53
2004,11,22,54,56,51
2004,11,23,52,53,50
2004,11,24,57,62,52
2004,11,25,53,65,40
2004,11,26,41,48,33
2004,11,27,46,53,38
2004,11,28,51,60,42
2004,11,29,45,50,39
2004,11,30,48,54,41
2004,12,1,50,57,42
2004,12,2,45,53,37
2004,12,3,43,49,37
2004,12,4,41,50,32
2004,12,5,49,58,40
2004,12,6,47,51,42
2004,12,7,52,59,44
2004,12,8,55,62,48
2004,12,9,47,51,43
2004,12,10,52,53,50
2004,12,11,47,53,41
2004,12,12,45,49,40
2004,12,13,43,49,36
2004,12,14,36,40,31
2004,12,15,32,38,26
2004,12,16,37,49,25
2004,12,17,42,48,35
2004,12,18,40,48,31
2004,12,19,31,42,20
2004,12,20,17,23,11
2004,12,21,32,42,21
2004,12,22,44,55,32
2004,12,23,47,57,37
2004,12,24,33,37,28
2004,12,25,27,31,23
2004,12,26,29,34,24
2004,12,27,28,31,24
2004,12,28,29,36,22
2004,12,29,44,54,33
2004,12,30,44,51,37
2004,12,31,51,61,40
2005,1,1,54,66,41
2005,1,2,44,48,39
2005,1,3,50,58,41
2005,1,4,56,63,48
2005,1,5,43,48,38
2005,1,6,42,46,37
2005,1,7,44,47,40
2005,1,8,46,53,38
2005,1,9,41,43,38
2005,1,10,54,54,36
2005,1,11,43,45,41
2005,1,12,45,47,42
2005,1,13,55,64,45
2005,1,14,49,61,37
2005,1,15,34,37,30
2005,1,16,33,37,29
2005,1,17,24,30,17
2005,1,18,19,22,15
2005,1,19,22,27,17
2005,1,20,31,34,27
2005,1,21,23,30,16
2005,1,22,18,23,13
2005,1,23,19,23,15
2005,1,24,21,30,12
2005,1,25,35,43,26
2005,1,26,43,54,32
2005,1,27,25,33,17
2005,1,28,27,40,13
2005,1,29,35,35,10
2005,1,30,38,36,28
2005,1,31,0,39,27
2005,2,1,0,39,31
2005,2,2,35,43,26
2005,2,3,36,38,33
2005,2,4,41,47,34
2005,2,5,46,53,39
2005,2,6,45,53,36
2005,2,7,44,52,36
2005,2,8,45,52,37
2005,2,9,50,56,43
2005,2,10,41,50,32
2005,2,11,35,41,29
2005,2,12,41,50,31
2005,2,13,42,48,35
2005,2,14,43,50,35
2005,2,15,51,60,42
2005,2,16,53,65,40
2005,2,17,39,44,33
2005,2,18,29,33,24
2005,2,19,29,36,21
2005,2,20,36,42,29
2005,2,21,41,48,33
2005,2,22,43,47,39
2005,2,23,41,46,36
2005,2,24,31,36,26
2005,2,25,31,36,25
2005,2,26,36,45,26
2005,2,27,32,37,27
2005,2,28,33,34,31
2005,3,1,36,41,30
2005,3,2,32,36,28
2005,3,3,30,35,25
2005,3,4,34,42,25
2005,3,5,39,44,34
2005,3,6,45,56,33
2005,3,7,58,70,45
2005,3,8,43,61,24
2005,3,9,28,35,21
2005,3,10,32,39,25
2005,3,11,43,53,32
2005,3,12,40,49,31
2005,3,13,42,47,37
2005,3,14,39,44,34
2005,3,15,39,47,31
2005,3,16,42,49,35
2005,3,17,42,45,38
2005,3,18,47,57,36
2005,3,19,47,55,38
2005,3,20,47,51,42
2005,3,21,46,50,42
2005,3,22,45,52,38
2005,3,23,44,47,40
2005,3,24,43,48,38
2005,3,25,46,48,44
2005,3,26,44,48,40
2005,3,27,45,47,42
2005,3,28,49,56,42
2005,3,29,57,64,50
2005,3,30,54,61,46
2005,3,31,48,53,43
2005,4,1,55,62,47
2005,4,2,53.5,61,46
2005,4,3,46,50,42
2005,4,4,55,64,45
2005,4,5,56,68,44
2005,4,6,65,80,50
2005,4,7,69,78,60
2005,4,8,59,65,53
2005,4,9,55.5,63,48
2005,4,10,53.5,74,33
2005,4,11,53.5,68,39
2005,4,12,45.5,53,38
2005,4,13,56,64,47
2005,4,14,56,66,46
2005,4,15,52,59,44
2005,4,16,52,61,42
2005,4,17,59,76,42
2005,4,18,67,77,57
2005,4,19,72,87,57
2005,4,20,76,87,64
2005,4,21,65,76,53
2005,4,22,52,54,50
2005,4,23,60,70,49
2005,4,24,48,52,43
2005,4,25,52,62,42
2005,4,26,60,72,48
2005,4,27,63,70,56
2005,4,28,60,69,51
2005,4,29,57,60,53
2005,4,30,60,66,54
2005,5,1,59,65,52
2005,5,2,56,66,46
2005,5,3,52,61,42
2005,5,4,55,60,50
2005,5,5,56,64,47
2005,5,6,53,56,50
2005,5,7,60,71,48
2005,5,8,66,76,55
2005,5,9,67,76,58
2005,5,10,63,73,53
2005,5,11,68,80,56
2005,5,12,67,74,60
2005,5,13,57,62,52
2005,5,14,67,80,53
2005,5,15,69,76,61
2005,5,16,64,70,58
2005,5,17,62,69,54
2005,5,18,65,74,55
2005,5,19,64,72,55
2005,5,20,54,57,51
2005,5,21,62,74,49
2005,5,22,66,74,58
2005,5,23,61,67,55
2005,5,24,56,58,53
2005,5,25,56,60,51
2005,5,26,65,75,54
2005,5,27,70,82,57
2005,5,28,70,81,59
2005,5,29,68,78,57
2005,5,30,70,80,59
2005,5,31,70,80,60
2005,6,1,70,79,61
2005,6,2,63,68,58
2005,6,3,62,64,59
2005,6,4,70,77,63
2005,6,5,76,86,65
2005,6,6,79,90,67
2005,6,7,79,91,67
2005,6,8,84,93,75
2005,6,9,82,88,75
2005,6,10,82,89,75
2005,6,11,82,91,73
2005,6,12,80,89,71
2005,6,13,84,92,75
2005,6,14,85,94,76
2005,6,15,84,88,79
2005,6,16,77,84,69
2005,6,17,71,79,62
2005,6,18,73,83,63
2005,6,19,69,75,63
2005,6,20,68,75,61
2005,6,21,73,84,61
2005,6,22,79,87,71
2005,6,23,74,83,64
2005,6,24,78,90,66
2005,6,25,80,92,68
2005,6,26,81,91,70
2005,6,27,79,83,74
2005,6,28,83,92,74
2005,6,29,79,87,71
2005,6,30,81,90,71
2005,7,1,84,92,76
2005,7,2,81,87,74
2005,7,3,78,86,70
2005,7,4,79,88,69
2005,7,5,80,89,71
2005,7,6,79,86,71
2005,7,7,77,85,69
2005,7,8,73,80,65
2005,7,9,79,89,68
2005,7,10,81,91,71
2005,7,11,83,92,73
2005,7,12,85,94,76
2005,7,13,83,90,75
2005,7,14,81,87,75
2005,7,15,81,89,73
2005,7,16,79,84,73
2005,7,17,83,91,74
2005,7,18,86,93,78
2005,7,19,86,94,78
2005,7,20,85,91,79
2005,7,21,85,94,76
2005,7,22,85,94,76
2005,7,23,83,88,77
2005,7,24,80,89,70
2005,7,25,82,94,69
2005,7,26,89,97,80
2005,7,27,88,99,76
2005,7,28,78,84,71
2005,7,29,78,83,72
2005,7,30,79,85,72
2005,7,31,78,83,73
2005,8,1,80.5,87,74
2005,8,2,84,94,74
2005,8,3,86.5,94,79
2005,8,4,88.5,98,79
2005,8,5,86.5,97,76
2005,8,6,83,90,76
2005,8,7,82,87,77
2005,8,8,80,90,70
2005,8,9,74.5,77,72
2005,8,10,80.5,88,73
2005,8,11,75.5,77,74
2005,8,12,88,97,79
2005,8,13,89,98,80
2005,8,14,88.5,98,79
2005,8,15,83,89,77
2005,8,16,74,77,71
2005,8,17,78.5,89,68
2005,8,18,80,88,72
2005,8,19,74,78,70
2005,8,20,81.5,90,73
2005,8,21,86,94,78
2005,8,22,81,88,74
2005,8,23,76,86,66
2005,8,24,77,85,69
2005,8,25,75,85,65
2005,8,26,75.5,82,69
2005,8,27,72.5,76,69
2005,8,28,79.5,88,71
2005,8,29,80.5,89,72
2005,8,30,81.5,87,76
2005,8,31,80.5,89,72
2005,9,1,77.5,86,69
2005,9,2,79.5,90,69
2005,9,3,75.5,82,69
2005,9,4,75.5,85,66
2005,9,5,75.5,86,65
2005,9,6,75,84,66
2005,9,7,74,84,64
2005,9,8,75,88,62
2005,9,9,76.5,86,67
2005,9,10,77,86,68
2005,9,11,75.5,85,66
2005,9,12,78.5,91,66
2005,9,13,80,92,68
2005,9,14,79.5,86,73
2005,9,15,83,92,74
2005,9,16,82.5,91,74
2005,9,17,81,90,72
2005,9,18,78,86,70
2005,9,19,80,89,71
2005,9,20,80,89,71
2005,9,21,76,86,66
2005,9,22,76,90,62
2005,9,23,82.5,92,73
2005,9,24,71.5,75,68
2005,9,25,73,79,67
2005,9,26,77.5,86,69
2005,9,27,71,78,64
2005,9,28,69.5,80,59
2005,9,29,66.5,76,57
2005,9,30,61.5,71,52
2005,10,1,65,77,53
2005,10,2,70,81,59
2005,10,3,70,80,60
2005,10,4,71,78,64
2005,10,5,72.5,80,65
2005,10,6,73.5,79,68
2005,10,7,73.5,76,71
2005,10,8,64.5,74,55
2005,10,9,58,62,54
2005,10,10,62,65,59
2005,10,11,64,66,62
2005,10,12,60,64,56
2005,10,13,59,63,55
2005,10,14,67,73,61
2005,10,15,68.5,78,59
2005,10,16,59.5,66,53
2005,10,17,58.5,67,50
2005,10,18,65.5,77,54
2005,10,19,65,77,53
2005,10,20,58,65,51
2005,10,21,52.5,55,50
2005,10,22,54,57,51
2005,10,23,54.5,62,47
2005,10,24,53,58,48
2005,10,25,45.5,48,43
2005,10,26,49,57,41
2005,10,27,49.5,56,43
2005,10,28,48,54,42
2005,10,29,46,52,40
2005,10,30,54.5,66,43
2005,10,31,57,71,43
2005,11,1,58,69,47
2005,11,2,54.5,62,47
2005,11,3,56,69,43
2005,11,4,58,68,48
2005,11,5,62,73,51
2005,11,6,66,79,53
2005,11,7,58,65,51
2005,11,8,56,66,46
2005,11,9,61.5,68,55
2005,11,10,57,69,45
